100118	50345
1052	1840	1842
1837	1839	2963
1054	1842	1844
1839	1841	2965
1056	1844	1846
1841	1843	2967
1058	1846	1848
1843	1845	2969
1060	1848	1850
1845	1847	2971
1062	1850	1852
1847	1849	2973
1064	1852	1854
1849	1851	2975
1066	1854	1856
1851	1853	2977
1068	1856	1858
1853	1855	2979
1070	1858	1860
1855	1857	2981
1072	1860	1862
1857	1859	2983
1074	1862	1864
1859	1861	2985
1076	1864	1866
1861	1863	2987
1078	1866	1868
1863	1865	2989
1080	1868	1870
1865	1867	2991
1082	1870	1872
1867	1869	2993
1084	1872	1874
1869	1871	2995
1086	1874	1876
1871	1873	2997
1088	1876	1878
1873	1875	2999
1090	1878	1880
1875	1877	3001
1092	1880	1882
1877	1879	3003
1094	1882	1884
1879	1881	3005
1096	1884	1886
1881	1883	3007
1098	1886	1888
1883	1885	3009
1100	1888	1890
1885	1887	3011
1102	1890	1892
1887	1889	3013
1104	1892	1894
1889	1891	3015
1106	1894	1896
1891	1893	3017
1108	1896	1898
1893	1895	3019
1110	1898	1900
1895	1897	3021
1112	1900	1902
1897	1899	3023
1114	1902	1904
1899	1901	3025
1116	1904	1906
1901	1903	3027
1118	1906	1908
1903	1905	3029
1120	1908	1910
1905	1907	3031
1122	1910	1912
1907	1909	3033
1124	1912	1914
1909	1911	3035
1126	1914	1916
1911	1913	3037
1128	1916	2248
1913	1915	3039
1190	1918	1920
1575	1917	2355
1192	1920	1922
1917	1919	2373
1194	1922	1924
1919	1921	2376
1196	1924	1926
1921	1923	2378
1198	1926	1928
1923	1925	2380
1200	1928	1930
1925	1927	2382
1202	1930	1932
1927	1929	2384
1204	1932	1934
1929	1931	2386
1206	1934	1936
1931	1933	2388
1208	1936	1938
1933	1935	2390
1210	1938	1940
1935	1937	2392
1212	1940	1942
1937	1939	2394
1214	1942	1944
1939	1941	2396
1216	1944	1946
1941	1943	2398
1218	1946	1948
1943	1945	2400
1220	1948	1950
1945	1947	2402
1222	1950	1952
1947	1949	2404
1224	1952	1954
1949	1951	2406
1226	1954	1956
1951	1953	2408
1228	1956	1958
1953	1955	2410
1230	1958	1960
1955	1957	2412
1232	1960	1962
1957	1959	2414
1234	1962	1964
1959	1961	2416
1236	1964	1966
1961	1963	2418
1238	1966	1968
1963	1965	2420
1240	1968	1970
1965	1967	2422
1242	1970	1972
1967	1969	2424
1244	1972	1974
1969	1971	2426
1246	1974	1976
1971	1973	2428
1248	1976	1978
1973	1975	2430
1250	1978	1980
1975	1977	2432
1252	1980	1982
1977	1979	2434
1254	1982	1984
1979	1981	2436
1256	1984	1986
1981	1983	2438
1258	1986	1988
1983	1985	2440
1260	1988	1990
1985	1987	2442
1262	1990	1992
1987	1989	2444
1264	1992	1994
1989	1991	2446
1266	1994	1996
1991	1993	2448
1268	1996	1998
1993	1995	2450
1270	1998	2000
1995	1997	2452
1272	2000	2002
1997	1999	2454
1274	2002	2004
1999	2001	2456
1276	2004	2006
2001	2003	2458
1278	2006	2008
2003	2005	2460
1280	2008	2010
2005	2007	2462
1282	2010	2012
2007	2009	2464
1284	2012	2014
2009	2011	2466
1286	2014	2016
2011	2013	2468
1288	2016	2018
2013	2015	2470
1290	2018	2020
2015	2017	2472
1292	2020	2022
2017	2019	2474
1294	2022	2024
2019	2021	2476
1296	2024	2026
2021	2023	2478
1298	2026	2028
2023	2025	2480
1300	2028	2030
2025	2027	2482
1302	2030	2032
2027	2029	2484
1304	2032	2034
2029	2031	2486
1306	2034	2036
2031	2033	2488
1308	2036	2038
2033	2035	2490
1310	2038	2040
2035	2037	2492
1312	2040	2042
2037	2039	2494
1314	2042	2044
2039	2041	2496
1316	2044	2046
2041	2043	2498
1318	2046	2048
2043	2045	2500
1320	2048	2050
2045	2047	2502
1322	2050	2052
2047	2049	2504
1324	2052	2054
2049	2051	2506
1326	2054	2056
2051	2053	2508
1328	2056	2058
2053	2055	2510
1330	2058	2060
2055	2057	2512
1332	2060	2062
2057	2059	2514
1334	2062	2064
2059	2061	2516
1336	2064	2066
2061	2063	2518
1338	2066	2068
2063	2065	2520
1340	2068	2070
2065	2067	2522
1342	2070	2072
2067	2069	2524
1344	2072	2074
2069	2071	2526
1346	2074	2076
2071	2073	2528
1348	2076	2078
2073	2075	2530
1350	2078	2080
2075	2077	2532
1352	2080	2082
2077	2079	2534
1354	2082	2084
2079	2081	2536
1356	2084	2086
2081	2083	2538
1358	2086	2088
2083	2085	2540
1360	2088	2090
2085	2087	2542
1362	2090	2092
2087	2089	2544
1364	2092	2094
2089	2091	2546
1366	2094	2096
2091	2093	2548
1368	2096	2098
2093	2095	2550
1370	2098	2100
2095	2097	2552
1372	2100	2102
2097	2099	2554
1374	2102	2104
2099	2101	2556
1376	2104	2106
2101	2103	2558
1378	2106	2108
2103	2105	2560
1380	2108	2110
2105	2107	2562
1382	2110	2112
2107	2109	2564
1384	2112	2114
2109	2111	2566
1386	2114	2116
2111	2113	2568
1388	2116	2118
2113	2115	2570
1390	2118	2120
2115	2117	2572
1392	2120	2122
2117	2119	2574
1394	2122	2124
2119	2121	2576
1396	2124	2126
2121	2123	2578
1398	2126	2128
2123	2125	2580
1400	2128	2130
2125	2127	2582
1402	2130	2132
2127	2129	2584
1404	2132	2134
2129	2131	2586
1406	2134	2136
2131	2133	2588
1408	2136	2138
2133	2135	2590
1410	2138	2140
2135	2137	2592
1412	2140	2142
2137	2139	2594
1414	2142	2144
2139	2141	2596
1416	2144	2146
2141	2143	2598
1418	2146	2148
2143	2145	2600
1420	2148	2150
2145	2147	2602
1422	2150	2152
2147	2149	2604
1424	2152	2154
2149	2151	2606
1426	2154	2156
2151	2153	2608
1428	2156	2158
2153	2155	2610
1430	2158	2160
2155	2157	2612
1432	2160	2162
2157	2159	2614
1434	2162	2164
2159	2161	2616
1436	2164	2166
2161	2163	2618
1438	2166	2168
2163	2165	2620
1440	2168	2170
2165	2167	2622
1442	2170	2172
2167	2169	2624
1444	2172	2174
2169	2171	2626
1446	2174	2176
2171	2173	2628
1448	2176	2178
2173	2175	2630
1450	2178	2180
2175	2177	2632
1452	2180	2182
2177	2179	2634
1454	2182	2184
2179	2181	2636
1456	2184	2186
2181	2183	2638
1458	2186	2188
2183	2185	2640
1460	2188	2190
2185	2187	2642
1462	2190	2192
2187	2189	2644
1464	2192	2194
2189	2191	2646
1466	2194	2196
2191	2193	2648
1468	2196	2198
2193	2195	2650
1470	2198	2200
2195	2197	2652
1472	2200	2202
2197	2199	2654
1474	2202	2204
2199	2201	2656
1476	2204	2206
2201	2203	2658
1478	2206	2208
2203	2205	2660
1480	2208	2210
2205	2207	2662
1482	2210	2212
2207	2209	2664
1484	2212	2214
2209	2211	2666
1486	2214	2216
2211	2213	2668
1488	2216	2218
2213	2215	2670
1490	2218	2220
2215	2217	2672
1492	2220	2222
2217	2219	2674
1494	2222	2224
2219	2221	2676
1496	2224	2226
2221	2223	2678
1498	2226	2228
2223	2225	2680
1500	2228	2230
2225	2227	2682
1502	2230	2232
2227	2229	2684
1504	2232	2234
2229	2231	2686
1506	2234	2236
2231	2233	2688
1508	2236	2238
2233	2235	2690
1510	2238	2240
2235	2237	2692
1512	2240	2242
2237	2239	2694
1514	2242	2244
2239	2241	2696
1516	2244	2246
2241	2243	2698
1518	2246	2263
2243	2245	2700
1130	2248	2271
1915	2247	3041
790	2250	2251
1555	2249	2358
1183	2249	2360
1565	2253	2371
1583	2252	3055
1571	2255	2363
795	2254	2356
783	2257	2259
2256	2365	-2
1564	2259	2372
2256	2258	2369
796	2261	2357
2260	2367	-2
1520	2263	2265
2245	2262	2702
1522	2265	2267
2262	2264	2704
1524	2267	2269
2264	2266	2706
1526	2269	2279
2266	2268	2708
1132	2271	2273
2247	2270	3043
1134	2273	2275
2270	2272	3045
1136	2275	2277
2272	2274	3047
1138	2277	2309
2274	2276	3049
1528	2279	2281
2268	2278	2710
1530	2281	2283
2278	2280	2712
1532	2283	2285
2280	2282	3057
1534	2285	2287
2282	2284	3059
1536	2287	2289
2284	2286	3061
1538	2289	2291
2286	2288	3063
1540	2291	2293
2288	2290	3065
1542	2293	2295
2290	2292	3067
1544	2295	2297
2292	2294	3069
1546	2297	2299
2294	2296	3071
1548	2299	2301
2296	2298	3073
1550	2301	2303
2298	2300	3075
1552	2303	2305
2300	2302	3077
1554	2305	2307
2302	2304	3079
1556	2307	2359
2304	2306	3081
1140	2309	2311
2276	2308	3051
1142	2311	2313
2308	2310	3053
1144	2313	2315
2310	2312	3083
1146	2315	2317
2312	2314	3085
1148	2317	2319
2314	2316	3087
1150	2319	2321
2316	2318	3089
1152	2321	2323
2318	2320	3091
1154	2323	2325
2320	2322	3093
1156	2325	2327
2322	2324	3095
1158	2327	2329
2324	2326	3097
1160	2329	2331
2326	2328	3099
1162	2331	2333
2328	2330	3101
1164	2333	2335
2330	2332	3103
1166	2335	2337
2332	2334	3105
1168	2337	2339
2334	2336	3107
1170	2339	2341
2336	2338	3109
1172	2341	2343
2338	2340	3111
1174	2343	2345
2340	2342	3113
1176	2345	2347
2342	2344	3115
1178	2347	2349
2344	2346	3117
1180	2349	2351
2346	2348	3119
1182	2351	2353
2348	2350	3121
1184	2353	2362
2350	2352	3123
1582	1590	2715
1586	1918	2374
2255	2357	3205
2260	2356	3214
2250	2359	2361
2306	2358	3206
2251	2361	2362
2358	2360	3208
2352	2360	3210
2254	2364	3204
1587	2363	3217
2257	2366	2370
2365	3908	-2
2261	2368	3213
2367	4651	-2
2259	2370	3202
2365	2369	3886
2252	2372	3216
2258	2371	3203
1920	2374	2377
2355	2373	2375
1588	2374	3218
1922	2377	2379
2373	2376	3219
1924	2379	2381
2376	2378	3221
1926	2381	2383
2378	2380	3223
1928	2383	2385
2380	2382	3225
1930	2385	2387
2382	2384	3227
1932	2387	2389
2384	2386	3229
1934	2389	2391
2386	2388	3231
1936	2391	2393
2388	2390	3233
1938	2393	2395
2390	2392	3235
1940	2395	2397
2392	2394	3237
1942	2397	2399
2394	2396	3239
1944	2399	2401
2396	2398	3241
1946	2401	2403
2398	2400	3243
1948	2403	2405
2400	2402	3245
1950	2405	2407
2402	2404	3247
1952	2407	2409
2404	2406	3249
1954	2409	2411
2406	2408	3251
1956	2411	2413
2408	2410	3253
1958	2413	2415
2410	2412	3255
1960	2415	2417
2412	2414	3257
1962	2417	2419
2414	2416	3259
1964	2419	2421
2416	2418	3261
1966	2421	2423
2418	2420	3263
1968	2423	2425
2420	2422	3265
1970	2425	2427
2422	2424	3267
1972	2427	2429
2424	2426	3269
1974	2429	2431
2426	2428	3271
1976	2431	2433
2428	2430	3273
1978	2433	2435
2430	2432	3275
1980	2435	2437
2432	2434	3277
1982	2437	2439
2434	2436	3279
1984	2439	2441
2436	2438	3281
1986	2441	2443
2438	2440	3283
1988	2443	2445
2440	2442	3285
1990	2445	2447
2442	2444	3287
1992	2447	2449
2444	2446	3289
1994	2449	2451
2446	2448	3291
1996	2451	2453
2448	2450	3293
1998	2453	2455
2450	2452	3295
2000	2455	2457
2452	2454	3599
2002	2457	2459
2454	2456	3602
2004	2459	2461
2456	2458	3604
2006	2461	2463
2458	2460	3606
2008	2463	2465
2460	2462	3608
2010	2465	2467
2462	2464	3610
2012	2467	2469
2464	2466	3612
2014	2469	2471
2466	2468	3614
2016	2471	2473
2468	2470	3616
2018	2473	2475
2470	2472	3618
2020	2475	2477
2472	2474	3620
2022	2477	2479
2474	2476	3622
2024	2479	2481
2476	2478	3624
2026	2481	2483
2478	2480	3626
2028	2483	2485
2480	2482	3628
2030	2485	2487
2482	2484	3630
2032	2487	2489
2484	2486	3632
2034	2489	2491
2486	2488	3634
2036	2491	2493
2488	2490	3636
2038	2493	2495
2490	2492	3638
2040	2495	2497
2492	2494	3640
2042	2497	2499
2494	2496	3642
2044	2499	2501
2496	2498	3644
2046	2501	2503
2498	2500	3646
2048	2503	2505
2500	2502	3648
2050	2505	2507
2502	2504	3650
2052	2507	2509
2504	2506	3652
2054	2509	2511
2506	2508	3654
2056	2511	2513
2508	2510	3656
2058	2513	2515
2510	2512	3658
2060	2515	2517
2512	2514	3660
2062	2517	2519
2514	2516	3662
2064	2519	2521
2516	2518	3664
2066	2521	2523
2518	2520	3666
2068	2523	2525
2520	2522	3668
2070	2525	2527
2522	2524	3670
2072	2527	2529
2524	2526	3672
2074	2529	2531
2526	2528	3674
2076	2531	2533
2528	2530	3676
2078	2533	2535
2530	2532	3678
2080	2535	2537
2532	2534	3680
2082	2537	2539
2534	2536	3682
2084	2539	2541
2536	2538	3684
2086	2541	2543
2538	2540	3686
2088	2543	2545
2540	2542	3688
2090	2545	2547
2542	2544	3690
2092	2547	2549
2544	2546	3692
2094	2549	2551
2546	2548	3694
2096	2551	2553
2548	2550	3696
2098	2553	2555
2550	2552	3698
2100	2555	2557
2552	2554	3700
2102	2557	2559
2554	2556	3702
2104	2559	2561
2556	2558	3704
2106	2561	2563
2558	2560	3706
2108	2563	2565
2560	2562	3708
2110	2565	2567
2562	2564	3710
2112	2567	2569
2564	2566	3712
2114	2569	2571
2566	2568	3714
2116	2571	2573
2568	2570	3716
2118	2573	2575
2570	2572	3718
2120	2575	2577
2572	2574	3720
2122	2577	2579
2574	2576	3722
2124	2579	2581
2576	2578	3724
2126	2581	2583
2578	2580	3726
2128	2583	2585
2580	2582	3728
2130	2585	2587
2582	2584	3730
2132	2587	2589
2584	2586	3732
2134	2589	2591
2586	2588	3734
2136	2591	2593
2588	2590	3736
2138	2593	2595
2590	2592	3738
2140	2595	2597
2592	2594	3740
2142	2597	2599
2594	2596	3742
2144	2599	2601
2596	2598	3744
2146	2601	2603
2598	2600	3746
2148	2603	2605
2600	2602	3748
2150	2605	2607
2602	2604	3750
2152	2607	2609
2604	2606	3752
2154	2609	2611
2606	2608	3754
2156	2611	2613
2608	2610	3756
2158	2613	2615
2610	2612	3758
2160	2615	2617
2612	2614	3760
2162	2617	2619
2614	2616	3762
2164	2619	2621
2616	2618	3764
2166	2621	2623
2618	2620	3766
2168	2623	2625
2620	2622	3768
2170	2625	2627
2622	2624	3770
2172	2627	2629
2624	2626	3772
2174	2629	2631
2626	2628	3774
2176	2631	2633
2628	2630	3776
2178	2633	2635
2630	2632	3778
2180	2635	2637
2632	2634	3780
2182	2637	2639
2634	2636	3782
2184	2639	2641
2636	2638	3784
2186	2641	2643
2638	2640	3786
2188	2643	2645
2640	2642	3788
2190	2645	2647
2642	2644	3790
2192	2647	2649
2644	2646	3792
2194	2649	2651
2646	2648	3794
2196	2651	2653
2648	2650	3796
2198	2653	2655
2650	2652	3798
2200	2655	2657
2652	2654	3800
2202	2657	2659
2654	2656	3802
2204	2659	2661
2656	2658	3804
2206	2661	2663
2658	2660	3806
2208	2663	2665
2660	2662	3808
2210	2665	2667
2662	2664	3810
2212	2667	2669
2664	2666	3812
2214	2669	2671
2666	2668	3814
2216	2671	2673
2668	2670	3816
2218	2673	2675
2670	2672	3818
2220	2675	2677
2672	2674	3820
2222	2677	2679
2674	2676	3822
2224	2679	2681
2676	2678	3824
2226	2681	2683
2678	2680	3826
2228	2683	2685
2680	2682	3828
2230	2685	2687
2682	2684	3830
2232	2687	2689
2684	2686	3832
2234	2689	2691
2686	2688	3834
2236	2691	2693
2688	2690	3836
2238	2693	2695
2690	2692	3838
2240	2695	2697
2692	2694	3840
2242	2697	2699
2694	2696	3842
2244	2699	2701
2696	2698	3844
2246	2701	2703
2698	2700	3846
2263	2703	2705
2700	2702	3848
2265	2705	2707
2702	2704	3850
2267	2707	2709
2704	2706	3852
2269	2709	2711
2706	2708	3854
2279	2711	2713
2708	2710	3856
2281	2713	3058
2710	2712	3858
1592	2715	2718
2354	2714	2716
1584	2715	3056
1594	2718	2720
2714	2717	3126
1596	2720	2722
2717	2719	3127
1598	2722	2724
2719	2721	3129
1600	2724	2726
2721	2723	3131
1602	2726	2728
2723	2725	3133
1604	2728	2730
2725	2727	3135
1606	2730	2732
2727	2729	3137
1608	2732	2734
2729	2731	3139
1610	2734	2736
2731	2733	3141
1612	2736	2738
2733	2735	3143
1614	2738	2740
2735	2737	3145
1616	2740	2742
2737	2739	3147
1618	2742	2744
2739	2741	3149
1620	2744	2746
2741	2743	3151
1622	2746	2748
2743	2745	3153
1624	2748	2750
2745	2747	3155
1626	2750	2752
2747	2749	3157
1628	2752	2754
2749	2751	3159
1630	2754	2756
2751	2753	3161
1632	2756	2758
2753	2755	3163
1634	2758	2760
2755	2757	3165
1636	2760	2762
2757	2759	3167
1638	2762	2764
2759	2761	3169
1640	2764	2766
2761	2763	3171
1642	2766	2768
2763	2765	3173
1644	2768	2770
2765	2767	3175
1646	2770	2772
2767	2769	3177
1648	2772	2774
2769	2771	3179
1650	2774	2776
2771	2773	3181
1652	2776	2778
2773	2775	3183
1654	2778	2780
2775	2777	3185
1656	2780	2782
2777	2779	3187
1658	2782	2784
2779	2781	3189
1660	2784	2786
2781	2783	3191
1662	2786	2788
2783	2785	3193
1664	2788	2790
2785	2787	3195
1666	2790	2792
2787	2789	3197
1668	2792	2794
2789	2791	3199
1670	2794	2796
2791	2793	3201
1672	2796	2798
2793	2795	3296
1674	2798	2800
2795	2797	3299
1676	2800	2802
2797	2799	3301
1678	2802	2804
2799	2801	3303
1680	2804	2806
2801	2803	3305
1682	2806	2808
2803	2805	3307
1684	2808	2810
2805	2807	3309
1686	2810	2812
2807	2809	3311
1688	2812	2814
2809	2811	3313
1690	2814	2816
2811	2813	3315
1692	2816	2818
2813	2815	3317
1694	2818	2820
2815	2817	3319
1696	2820	2822
2817	2819	3321
1698	2822	2824
2819	2821	3323
1700	2824	2826
2821	2823	3325
1702	2826	2828
2823	2825	3327
1704	2828	2830
2825	2827	3329
1706	2830	2832
2827	2829	3331
1708	2832	2834
2829	2831	3333
1710	2834	2836
2831	2833	3335
1712	2836	2838
2833	2835	3337
1714	2838	2840
2835	2837	3339
1716	2840	2842
2837	2839	3341
1718	2842	2844
2839	2841	3343
1720	2844	2846
2841	2843	3345
1722	2846	2848
2843	2845	3347
1724	2848	2850
2845	2847	3349
1726	2850	2852
2847	2849	3351
1728	2852	2854
2849	2851	3353
1730	2854	2856
2851	2853	3355
1732	2856	2858
2853	2855	3357
1734	2858	2860
2855	2857	3359
1736	2860	2862
2857	2859	3361
1738	2862	2864
2859	2861	3363
1740	2864	2866
2861	2863	3365
1742	2866	2868
2863	2865	3367
1744	2868	2870
2865	2867	3369
1746	2870	2872
2867	2869	3371
1748	2872	2874
2869	2871	3373
1750	2874	2876
2871	2873	3375
1752	2876	2878
2873	2875	3377
1754	2878	2880
2875	2877	3379
1756	2880	2882
2877	2879	3381
1758	2882	2884
2879	2881	3383
1760	2884	2886
2881	2883	3385
1762	2886	2888
2883	2885	3387
1764	2888	2890
2885	2887	3389
1766	2890	2892
2887	2889	3391
1768	2892	2894
2889	2891	3393
1770	2894	2896
2891	2893	3395
1772	2896	2898
2893	2895	3397
1774	2898	2900
2895	2897	3399
1776	2900	2902
2897	2899	3401
1778	2902	2904
2899	2901	3403
1780	2904	2906
2901	2903	3405
1782	2906	2908
2903	2905	3407
1784	2908	2910
2905	2907	3409
1786	2910	2912
2907	2909	3411
1788	2912	2914
2909	2911	3413
1790	2914	2916
2911	2913	3415
1792	2916	2918
2913	2915	3417
1794	2918	2920
2915	2917	3419
1796	2920	2922
2917	2919	3421
1798	2922	2924
2919	2921	3423
1800	2924	2926
2921	2923	3425
1802	2926	2928
2923	2925	3427
1804	2928	2930
2925	2927	3429
1806	2930	2932
2927	2929	3431
1808	2932	2934
2929	2931	3433
1810	2934	2936
2931	2933	3435
1812	2936	2938
2933	2935	3437
1814	2938	2940
2935	2937	3439
1816	2940	2942
2937	2939	3441
1818	2942	2944
2939	2941	3443
1820	2944	2946
2941	2943	3445
1822	2946	2948
2943	2945	3447
1824	2948	2950
2945	2947	3449
1826	2950	2952
2947	2949	3451
1828	2952	2954
2949	2951	3453
1830	2954	2956
2951	2953	3455
1832	2956	2958
2953	2955	3457
1834	2958	2960
2955	2957	3459
1836	2960	2962
2957	2959	3461
1838	2962	2964
2959	2961	3463
1840	2964	2966
2961	2963	3465
1842	2966	2968
2963	2965	3467
1844	2968	2970
2965	2967	3469
1846	2970	2972
2967	2969	3471
1848	2972	2974
2969	2971	3473
1850	2974	2976
2971	2973	3475
1852	2976	2978
2973	2975	3477
1854	2978	2980
2975	2977	3479
1856	2980	2982
2977	2979	3481
1858	2982	2984
2979	2981	3483
1860	2984	2986
2981	2983	3485
1862	2986	2988
2983	2985	3487
1864	2988	2990
2985	2987	3489
1866	2990	2992
2987	2989	3491
1868	2992	2994
2989	2991	3493
1870	2994	2996
2991	2993	3495
1872	2996	2998
2993	2995	3497
1874	2998	3000
2995	2997	3499
1876	3000	3002
2997	2999	3501
1878	3002	3004
2999	3001	3503
1880	3004	3006
3001	3003	3505
1882	3006	3008
3003	3005	3507
1884	3008	3010
3005	3007	3509
1886	3010	3012
3007	3009	3511
1888	3012	3014
3009	3011	3513
1890	3014	3016
3011	3013	3515
1892	3016	3018
3013	3015	3517
1894	3018	3020
3015	3017	3519
1896	3020	3022
3017	3019	3521
1898	3022	3024
3019	3021	3523
1900	3024	3026
3021	3023	3525
1902	3026	3028
3023	3025	3527
1904	3028	3030
3025	3027	3529
1906	3030	3032
3027	3029	3531
1908	3032	3034
3029	3031	3533
1910	3034	3036
3031	3033	3535
1912	3036	3038
3033	3035	3537
1914	3038	3040
3035	3037	3539
1916	3040	3042
3037	3039	3541
2248	3042	3044
3039	3041	3543
2271	3044	3046
3041	3043	3545
2273	3046	3048
3043	3045	3547
2275	3048	3050
3045	3047	3549
2277	3050	3052
3047	3049	3551
2309	3052	3054
3049	3051	3553
2311	3054	3084
3051	3053	3555
2253	3056	3215
2716	3055	3125
2283	3058	3060
2712	3057	3860
2285	3060	3062
3057	3059	3862
2287	3062	3064
3059	3061	3864
2289	3064	3066
3061	3063	3866
2291	3066	3068
3063	3065	3868
2293	3068	3070
3065	3067	3870
2295	3070	3072
3067	3069	3872
2297	3072	3074
3069	3071	3874
2299	3074	3076
3071	3073	3876
2301	3076	3078
3073	3075	3878
2303	3078	3080
3075	3077	3880
2305	3080	3082
3077	3079	3882
2307	3082	3207
3079	3081	3884
2313	3084	3086
3053	3083	3557
2315	3086	3088
3083	3085	3559
2317	3088	3090
3085	3087	3561
2319	3090	3092
3087	3089	3563
2321	3092	3094
3089	3091	3565
2323	3094	3096
3091	3093	3567
2325	3096	3098
3093	3095	3569
2327	3098	3100
3095	3097	3571
2329	3100	3102
3097	3099	3573
2331	3102	3104
3099	3101	3575
2333	3104	3106
3101	3103	3577
2335	3106	3108
3103	3105	3579
2337	3108	3110
3105	3107	3581
2339	3110	3112
3107	3109	3583
2341	3112	3114
3109	3111	3585
2343	3114	3116
3111	3113	3587
2345	3116	3118
3113	3115	3589
2347	3118	3120
3115	3117	3591
2349	3120	3122
3117	3119	3593
2351	3122	3124
3119	3121	3595
2353	3124	3212
3121	3123	3597
3056	3126	3892
2718	3125	3128
2720	3128	3130
3126	3127	3891
2722	3130	3132
3127	3129	3987
2724	3132	3134
3129	3131	3989
2726	3134	3136
3131	3133	3991
2728	3136	3138
3133	3135	3993
2730	3138	3140
3135	3137	3995
2732	3140	3142
3137	3139	3997
2734	3142	3144
3139	3141	3999
2736	3144	3146
3141	3143	4001
2738	3146	3148
3143	3145	4003
2740	3148	3150
3145	3147	4005
2742	3150	3152
3147	3149	4007
2744	3152	3154
3149	3151	4009
2746	3154	3156
3151	3153	4011
2748	3156	3158
3153	3155	4013
2750	3158	3160
3155	3157	4015
2752	3160	3162
3157	3159	4017
2754	3162	3164
3159	3161	4019
2756	3164	3166
3161	3163	4021
2758	3166	3168
3163	3165	4023
2760	3168	3170
